time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Station Number
2008-07-12,14.5,10.6,18.1,1.1,0.0,,,,,,DEU01662
2008-07-13,12.4,7.9,15.2,5.0,0.0,,,,,,DEU01662
2008-07-14,12.8,5.6,17.8,0.0,0.0,,,,,,DEU01662
2008-07-15,16.7,8.9,22.5,0.0,0.0,,,,,,DEU01662
2008-07-16,14.0,10.3,18.8,10.6,0.0,,,,,,DEU01662
2008-07-17,12.2,6.7,17.4,0.4,0.0,,,,,,DEU01662
2008-07-18,12.9,10.8,16.6,2.0,0.0,,,,,,DEU01662
2008-07-19,13.3,9.9,18.6,9.3,0.0,,,,,,DEU01662
2008-07-20,12.0,7.8,15.6,2.5,0.0,,,,,,DEU01662
2008-07-21,9.4,7.6,12.9,12.6,0.0,,,,,,DEU01662
2008-07-22,13.0,10.2,17.7,0.1,0.0,,,,,,DEU01662
2008-07-23,13.6,6.2,19.8,0.0,0.0,,,,,,DEU01662
2008-07-24,15.8,6.6,21.8,0.0,0.0,,,,,,DEU01662
2008-07-25,19.0,14.1,25.4,0.6,0.0,,,,,,DEU01662
2008-07-26,20.8,14.2,27.8,2.2,0.0,,,,,,DEU01662
2008-07-27,21.2,13.6,28.0,0.0,0.0,,,,,,DEU01662
2008-07-28,20.9,11.4,28.3,0.0,0.0,,,,,,DEU01662
2008-07-29,21.1,11.5,29.3,0.0,0.0,,,,,,DEU01662
2008-07-30,19.9,13.1,26.2,0.5,0.0,,,,,,DEU01662
2008-07-31,20.7,11.4,28.0,0.0,0.0,,,,,,DEU01662
2008-08-01,20.5,12.8,28.0,0.1,0.0,,,,,,DEU01662
2008-08-02,18.4,15.7,22.9,0.0,0.0,,,,,,DEU01662
2008-08-03,19.2,15.8,23.6,5.3,0.0,,,,,,DEU01662
2008-08-04,16.9,12.9,20.7,0.1,0.0,,,,,,DEU01662
2008-08-05,15.0,10.5,20.0,0.0,0.0,,,,,,DEU01662
2008-08-06,17.9,9.5,26.4,0.0,0.0,,,,,,DEU01662
2008-08-07,22.2,12.7,30.2,0.1,0.0,,,,,,DEU01662
2008-08-08,16.1,10.8,21.9,6.2,0.0,,,,,,DEU01662
2008-08-09,12.4,7.6,17.4,0.0,0.0,,,,,,DEU01662
2008-08-10,15.1,7.6,19.5,1.6,0.0,,,,,,DEU01662
2008-08-11,17.3,13.0,22.6,3.3,0.0,,,,,,DEU01662
2008-08-12,16.1,12.9,18.1,9.9,0.0,,,,,,DEU01662
2008-08-13,15.9,12.1,19.7,0.2,0.0,,,,,,DEU01662
2008-08-14,15.4,8.5,20.6,0.0,0.0,,,,,,DEU01662
2008-08-15,11.9,6.4,16.4,0.0,0.0,,,,,,DEU01662
2008-08-16,12.3,5.1,19.5,0.0,0.0,,,,,,DEU01662
2008-08-17,13.8,3.8,21.4,0.0,0.0,,,,,,DEU01662
2008-08-18,17.1,9.2,21.5,0.7,0.0,,,,,,DEU01662
2008-08-19,17.0,13.2,21.3,0.0,0.0,,,,,,DEU01662
2008-08-20,14.9,12.1,18.9,3.0,0.0,,,,,,DEU01662
2008-08-21,16.0,11.1,21.1,0.0,0.0,,,,,,DEU01662
2008-08-22,15.5,11.6,22.2,5.3,0.0,,,,,,DEU01662
2008-08-23,11.6,8.9,15.6,5.5,0.0,,,,,,DEU01662
2008-08-24,12.1,7.5,17.8,1.1,0.0,,,,,,DEU01662
2008-08-25,13.2,6.9,19.2,0.0,0.0,,,,,,DEU01662
2008-08-26,14.2,9.3,17.4,0.0,0.0,,,,,,DEU01662
2008-08-27,17.1,12.9,22.0,0.2,0.0,,,,,,DEU01662
2008-08-28,14.7,13.2,17.0,0.0,0.0,,,,,,DEU01662
2008-08-29,15.5,11.4,19.9,0.0,0.0,,,,,,DEU01662
2008-08-30,14.1,8.4,20.0,0.0,0.0,,,,,,DEU01662
2008-08-31,15.9,6.0,23.6,0.0,0.0,,,,,,DEU01662
2008-09-01,14.7,10.3,21.7,3.2,0.0,,,,,,DEU01662
2008-09-02,15.3,7.9,21.2,0.0,0.0,,,,,,DEU01662
2008-09-03,13.3,7.9,16.6,2.5,0.0,,,,,,DEU01662
2008-09-04,11.1,8.1,15.9,0.0,0.0,,,,,,DEU01662
2008-09-05,14.0,7.7,19.0,2.8,0.0,,,,,,DEU01662
2008-09-06,16.1,13.1,19.5,3.4,0.0,,,,,,DEU01662
2008-09-07,14.4,12.0,19.3,0.0,0.0,,,,,,DEU01662
2008-09-08,12.6,6.2,17.7,0.0,0.0,,,,,,DEU01662
2008-09-09,13.2,4.2,21.4,0.1,0.0,,,,,,DEU01662
2008-09-10,16.1,10.6,21.2,0.0,0.0,,,,,,DEU01662
2008-09-11,16.8,10.8,23.5,0.0,0.0,,,,,,DEU01662
2008-09-12,13.4,9.3,17.7,0.0,0.0,,,,,,DEU01662
2008-09-13,9.0,3.7,13.3,0.0,0.0,,,,,,DEU01662
2008-09-14,6.9,3.0,11.0,2.1,0.0,,,,,,DEU01662
2008-09-15,7.1,5.7,9.6,0.9,0.0,,,,,,DEU01662
2008-09-16,7.1,4.7,9.3,0.4,0.0,,,,,,DEU01662
2008-09-17,5.7,-1.2,10.8,0.0,0.0,,,,,,DEU01662
2008-09-18,5.0,-2.6,12.6,0.0,0.0,,,,,,DEU01662
2008-09-19,6.0,-2.6,13.2,0.0,0.0,,,,,,DEU01662
2008-09-20,7.6,4.2,12.0,0.0,0.0,,,,,,DEU01662
2008-09-21,8.7,5.1,13.4,6.6,0.0,,,,,,DEU01662
2008-09-22,7.9,6.4,10.9,6.7,0.0,,,,,,DEU01662
2008-09-23,9.0,7.8,10.2,12.8,0.0,,,,,,DEU01662
2008-09-24,9.4,6.4,11.9,3.3,0.0,,,,,,DEU01662
2008-09-25,7.2,2.4,10.9,0.0,0.0,,,,,,DEU01662
2008-09-26,5.7,0.9,10.6,0.0,0.0,,,,,,DEU01662
2008-09-27,7.4,0.1,16.5,0.0,0.0,,,,,,DEU01662
2008-09-28,9.5,3.6,16.7,0.0,0.0,,,,,,DEU01662
2008-09-29,9.1,6.1,12.6,3.6,0.0,,,,,,DEU01662
2008-09-30,7.4,5.6,8.8,21.3,0.0,,,,,,DEU01662
2008-10-01,9.0,6.0,11.4,10.5,0.0,,,,,,DEU01662
2008-10-02,6.9,4.4,11.0,0.1,0.0,,,,,,DEU01662
2008-10-03,5.7,0.4,10.4,0.0,0.0,,,,,,DEU01662
2008-10-04,4.4,-0.6,9.0,0.3,0.0,,,,,,DEU01662
2008-10-05,6.5,3.0,9.4,3.7,0.0,,,,,,DEU01662
2008-10-06,9.5,7.4,12.2,0.1,0.0,,,,,,DEU01662
2008-10-07,10.6,8.0,13.6,0.0,0.0,,,,,,DEU01662
2008-10-08,12.4,7.8,18.1,0.0,0.0,,,,,,DEU01662
2008-10-09,9.0,1.8,12.1,0.0,0.0,,,,,,DEU01662
2008-10-10,7.2,0.3,13.6,0.0,0.0,,,,,,DEU01662
2008-10-11,11.3,6.9,17.0,0.0,0.0,,,,,,DEU01662
2008-10-12,9.9,5.8,15.1,0.0,0.0,,,,,,DEU01662
2008-10-13,12.3,4.6,18.3,1.0,0.0,,,,,,DEU01662
2008-10-14,11.3,6.6,14.2,0.0,0.0,,,,,,DEU01662
2008-10-15,10.1,6.7,13.4,7.4,0.0,,,,,,DEU01662
2008-10-16,8.1,4.5,11.4,2.0,0.0,,,,,,DEU01662
2008-10-17,5.9,2.2,8.8,0.1,0.0,,,,,,DEU01662
2008-10-18,5.4,1.9,10.2,0.0,0.0,,,,,,DEU01662
2008-10-19,6.7,3.4,9.7,0.0,0.0,,,,,,DEU01662
2008-10-20,9.1,4.1,13.5,0.0,0.0,,,,,,DEU01662
2008-10-21,11.0,6.5,16.2,3.3,0.0,,,,,,DEU01662
2008-10-22,6.0,2.9,8.3,0.0,0.0,,,,,,DEU01662
2008-10-23,4.3,0.0,9.1,0.0,0.0,,,,,,DEU01662
2008-10-24,5.6,1.1,9.9,0.5,0.0,,,,,,DEU01662
2008-10-25,7.6,6.0,10.4,0.0,0.0,,,,,,DEU01662
2008-10-26,8.7,5.8,10.8,5.9,0.0,,,,,,DEU01662
2008-10-27,6.8,2.1,8.9,3.5,0.0,,,,,,DEU01662
2008-10-28,2.4,0.3,5.6,0.0,0.0,,,,,,DEU01662
2008-10-29,2.1,0.0,5.0,5.1,0.0,,,,,,DEU01662
2008-10-30,0.2,-0.2,1.1,8.5,30.0,,,,,,DEU01662
2008-10-31,1.3,-1.3,3.6,0.1,80.0,,,,,,DEU01662
2008-11-01,2.1,0.4,4.0,0.1,40.0,,,,,,DEU01662
2008-11-02,6.4,1.8,12.3,0.0,0.0,,,,,,DEU01662
2008-11-03,5.8,4.4,6.9,0.0,0.0,,,,,,DEU01662
2008-11-04,5.9,1.3,10.4,0.0,0.0,,,,,,DEU01662
2008-11-05,7.3,6.4,8.1,1.1,0.0,,,,,,DEU01662
2008-11-06,7.9,7.3,8.7,0.3,0.0,,,,,,DEU01662
2008-11-07,6.6,2.5,8.2,0.0,0.0,,,,,,DEU01662
2008-11-08,5.0,0.5,9.2,0.0,0.0,,,,,,DEU01662
2008-11-09,6.5,4.0,8.4,1.6,0.0,,,,,,DEU01662
2008-11-10,10.6,7.1,12.0,0.2,0.0,,,,,,DEU01662
2008-11-11,8.9,5.1,11.9,1.0,0.0,,,,,,DEU01662
2008-11-12,5.2,2.7,8.1,0.0,0.0,,,,,,DEU01662
2008-11-13,3.4,-1.9,7.3,0.0,0.0,,,,,,DEU01662
2008-11-14,3.6,-2.2,6.1,0.0,0.0,,,,,,DEU01662
2008-11-15,6.9,5.9,7.7,0.5,0.0,,,,,,DEU01662
2008-11-16,6.0,2.8,7.9,0.7,0.0,,,,,,DEU01662
2008-11-17,2.1,-1.7,6.0,0.0,0.0,,,,,,DEU01662
2008-11-18,1.8,-2.1,4.5,1.4,0.0,,,,,,DEU01662
2008-11-19,4.3,2.4,6.3,1.1,0.0,,,,,,DEU01662
2008-11-20,5.0,1.9,7.5,13.0,0.0,,,,,,DEU01662
2008-11-21,-0.2,-2.9,2.6,9.7,20.0,,,,,,DEU01662
2008-11-22,-2.6,-5.1,-0.9,0.6,150.0,,,,,,DEU01662
2008-11-23,-2.2,-3.9,-0.5,1.2,140.0,,,,,,DEU01662
2008-11-24,-5.0,-11.5,-2.7,2.2,170.0,,,,,,DEU01662
2008-11-25,-3.6,-9.0,0.9,0.0,160.0,,,,,,DEU01662
2008-11-26,-0.5,-7.1,1.8,0.2,140.0,,,,,,DEU01662
2008-11-27,1.3,0.6,2.0,0.1,80.0,,,,,,DEU01662
2008-11-28,-0.5,-2.7,1.4,0.0,30.0,,,,,,DEU01662
2008-11-29,-0.8,-3.9,0.6,0.1,20.0,,,,,,DEU01662
2008-11-30,-1.4,-6.0,1.8,0.0,0.0,,,,,,DEU01662
2008-12-01,-1.1,-5.1,3.0,10.7,0.0,,,,,,DEU01662
2008-12-02,0.7,-0.9,1.5,3.5,30.0,,,,,,DEU01662
2008-12-03,-1.4,-2.1,-0.7,14.2,70.0,,,,,,DEU01662
2008-12-04,-0.9,-3.6,1.7,6.1,190.0,,,,,,DEU01662
2008-12-05,2.1,1.4,3.0,3.6,150.0,,,,,,DEU01662
2008-12-06,1.3,-0.5,2.6,4.5,100.0,,,,,,DEU01662
2008-12-07,1.5,0.2,2.2,0.6,90.0,,,,,,DEU01662
2008-12-08,0.7,-2.6,2.6,0.0,80.0,,,,,,DEU01662
2008-12-09,-1.8,-3.5,-0.6,0.0,70.0,,,,,,DEU01662
2008-12-10,-0.4,-1.5,1.4,0.1,70.0,,,,,,DEU01662
2008-12-11,-1.5,-2.3,-0.5,4.8,60.0,,,,,,DEU01662
2008-12-12,-2.4,-4.7,0.1,0.0,130.0,,,,,,DEU01662
2008-12-13,-2.0,-4.7,0.3,0.0,130.0,,,,,,DEU01662
2008-12-14,1.1,-0.3,2.9,0.0,120.0,,,,,,DEU01662
2008-12-15,1.0,0.4,1.6,0.0,100.0,,,,,,DEU01662
2008-12-16,0.7,0.2,1.2,0.0,70.0,,,,,,DEU01662
2008-12-17,-0.3,-1.2,0.7,1.0,60.0,,,,,,DEU01662
2008-12-18,0.2,-2.0,3.4,0.0,50.0,,,,,,DEU01662
2008-12-19,1.3,-0.4,3.8,1.9,40.0,,,,,,DEU01662
2008-12-20,2.2,-0.1,5.0,0.6,60.0,,,,,,DEU01662
2008-12-21,3.2,0.7,5.6,1.6,0.0,,,,,,DEU01662
2008-12-22,5.2,2.6,6.7,0.7,0.0,,,,,,DEU01662
2008-12-23,3.3,2.3,4.0,0.7,0.0,,,,,,DEU01662
2008-12-24,3.2,2.0,4.4,5.8,0.0,,,,,,DEU01662
2008-12-25,-1.1,-4.7,2.4,0.0,0.0,,,,,,DEU01662
2008-12-26,-5.2,-6.9,-2.8,0.0,0.0,,,,,,DEU01662
2008-12-27,-4.5,-5.9,-3.5,0.0,0.0,,,,,,DEU01662
2008-12-28,-5.9,-9.2,-4.2,0.0,0.0,,,,,,DEU01662
2008-12-29,-8.4,-11.4,-5.2,0.0,0.0,,,,,,DEU01662
2008-12-30,-6.7,-10.8,0.0,0.0,0.0,,,,,,DEU01662
2008-12-31,-5.7,-10.8,1.8,0.0,0.0,,,,,,DEU01662
2009-01-01,-5.3,-11.9,-1.6,0.0,0.0,,,,,,DEU01662
2009-01-02,-6.5,-15.3,-3.4,1.1,0.0,,,,,,DEU01662
2009-01-03,-8.0,-16.0,-2.6,0.8,30.0,,,,,,DEU01662
2009-01-04,-1.8,-2.8,-1.1,1.0,40.0,,,,,,DEU01662
2009-01-05,-6.8,-13.5,-1.6,0.6,60.0,,,,,,DEU01662
2009-01-06,-15.5,-21.2,-6.9,0.0,60.0,,,,,,DEU01662
2009-01-07,-10.0,-21.6,-3.5,0.0,60.0,,,,,,DEU01662
2009-01-08,-10.7,-16.9,-3.5,0.0,60.0,,,,,,DEU01662
2009-01-09,-7.9,-15.3,0.9,0.0,60.0,,,,,,DEU01662
2009-01-10,-4.5,-9.8,1.9,0.0,60.0,,,,,,DEU01662
2009-01-11,-4.0,-9.2,1.9,0.0,60.0,,,,,,DEU01662
2009-01-12,-3.3,-9.0,1.7,0.0,60.0,,,,,,DEU01662
2009-01-13,0.0,-5.4,2.8,0.0,60.0,,,,,,DEU01662
2009-01-14,-2.2,-9.4,2.1,0.5,50.0,,,,,,DEU01662
2009-01-15,-1.1,-3.2,2.7,0.0,50.0,,,,,,DEU01662
2009-01-16,-2.4,-4.5,-0.3,0.0,40.0,,,,,,DEU01662
2009-01-17,-0.2,-2.7,1.5,0.3,40.0,,,,,,DEU01662
2009-01-18,1.5,0.4,2.9,3.7,30.0,,,,,,DEU01662
2009-01-19,0.8,-1.1,4.0,4.5,30.0,,,,,,DEU01662
2009-01-20,0.9,-3.3,3.9,0.0,0.0,,,,,,DEU01662
2009-01-21,-1.4,-4.3,3.3,0.0,0.0,,,,,,DEU01662
2009-01-22,-0.8,-2.8,1.3,0.0,0.0,,,,,,DEU01662
2009-01-23,0.1,-1.7,2.4,14.4,0.0,,,,,,DEU01662
2009-01-24,0.6,-0.3,1.7,0.1,50.0,,,,,,DEU01662
2009-01-25,-1.9,-7.4,1.4,0.0,40.0,,,,,,DEU01662
2009-01-26,-4.5,-9.0,-1.4,0.0,40.0,,,,,,DEU01662
2009-01-27,-2.5,-3.2,-2.0,0.0,40.0,,,,,,DEU01662
2009-01-28,-4.2,-6.3,-2.2,0.0,40.0,,,,,,DEU01662
2009-01-29,-4.0,-5.4,-3.2,0.0,40.0,,,,,,DEU01662
2009-01-30,-4.3,-5.3,-3.2,0.0,40.0,,,,,,DEU01662
2009-01-31,-3.2,-4.5,-2.4,2.5,40.0,,,,,,DEU01662
2009-02-01,-5.3,-6.9,-3.6,1.1,100.0,,,,,,DEU01662
2009-02-02,-2.1,-3.7,-0.7,0.0,110.0,,,,,,DEU01662
2009-02-03,-1.7,-7.0,1.7,0.0,100.0,,,,,,DEU01662
2009-02-04,-1.3,-7.9,3.9,0.5,100.0,,,,,,DEU01662
2009-02-05,1.7,-1.8,4.7,0.0,90.0,,,,,,DEU01662
2009-02-06,1.6,-1.7,8.0,0.1,70.0,,,,,,DEU01662
2009-02-07,0.9,-2.5,4.3,2.7,60.0,,,,,,DEU01662
2009-02-08,-0.8,-2.3,1.0,1.1,60.0,,,,,,DEU01662
2009-02-09,-1.6,-3.3,-0.6,4.8,80.0,,,,,,DEU01662
2009-02-10,0.8,-1.6,3.3,11.4,110.0,,,,,,DEU01662
2009-02-11,-1.5,-3.1,-0.1,6.0,60.0,,,,,,DEU01662
2009-02-12,-3.5,-5.9,-1.2,0.0,170.0,,,,,,DEU01662
2009-02-13,-3.6,-11.8,1.0,2.3,130.0,,,,,,DEU01662
2009-02-14,-6.5,-15.2,-2.5,0.0,170.0,,,,,,DEU01662
2009-02-15,-6.6,-16.1,-2.5,1.3,150.0,,,,,,DEU01662
2009-02-16,0.0,-2.6,2.5,6.0,160.0,,,,,,DEU01662
2009-02-17,-3.6,-7.0,0.1,0.8,170.0,,,,,,DEU01662
2009-02-18,-8.2,-15.1,-3.0,0.0,160.0,,,,,,DEU01662
2009-02-19,-4.2,-10.7,1.6,2.6,160.0,,,,,,DEU01662
2009-02-20,0.6,-2.1,3.0,0.5,180.0,,,,,,DEU01662
2009-02-21,0.3,-0.8,1.5,3.9,150.0,,,,,,DEU01662
2009-02-22,1.7,-0.3,3.4,0.3,180.0,,,,,,DEU01662
2009-02-23,1.6,-0.6,2.9,0.2,120.0,,,,,,DEU01662
2009-02-24,-1.6,-4.4,1.2,0.0,100.0,,,,,,DEU01662
2009-02-25,0.1,-4.8,3.9,1.2,100.0,,,,,,DEU01662
2009-02-26,2.4,1.3,4.2,4.1,90.0,,,,,,DEU01662
2009-02-27,2.9,0.6,4.1,0.1,70.0,,,,,,DEU01662
2009-02-28,4.8,3.3,7.0,0.6,40.0,,,,,,DEU01662
2009-03-01,4.7,2.6,8.0,0.0,0.0,,,,,,DEU01662
2009-03-02,3.9,0.5,6.1,0.2,0.0,,,,,,DEU01662
2009-03-03,2.1,-0.3,6.4,0.0,0.0,,,,,,DEU01662
2009-03-04,3.6,-0.6,8.1,0.0,0.0,,,,,,DEU01662
2009-03-05,1.9,-1.9,4.2,5.2,0.0,,,,,,DEU01662
2009-03-06,2.1,0.8,4.4,3.2,0.0,,,,,,DEU01662
2009-03-07,0.4,-2.6,3.0,0.0,10.0,,,,,,DEU01662
2009-03-08,1.9,-2.3,4.6,1.9,0.0,,,,,,DEU01662
2009-03-09,1.3,-0.7,3.5,1.3,0.0,,,,,,DEU01662
2009-03-10,1.2,-0.1,3.0,7.7,0.0,,,,,,DEU01662
2009-03-11,1.5,-0.2,4.1,0.1,40.0,,,,,,DEU01662
2009-03-12,1.4,-1.2,4.8,5.3,0.0,,,,,,DEU01662
2009-03-13,4.6,-0.8,8.9,0.0,0.0,,,,,,DEU01662
2009-03-14,4.4,-0.8,8.4,0.3,0.0,,,,,,DEU01662
2009-03-15,4.9,3.7,7.3,2.0,0.0,,,,,,DEU01662
2009-03-16,4.0,3.2,5.3,0.0,0.0,,,,,,DEU01662
2009-03-17,4.5,-0.1,8.7,0.0,0.0,,,,,,DEU01662
2009-03-18,2.4,-3.1,8.0,0.0,0.0,,,,,,DEU01662
2009-03-19,1.7,-1.5,5.3,0.2,0.0,,,,,,DEU01662
2009-03-20,-1.1,-5.2,2.9,0.0,0.0,,,,,,DEU01662
2009-03-21,0.4,-6.3,7.1,0.0,0.0,,,,,,DEU01662
2009-03-22,3.8,0.9,7.6,2.7,0.0,,,,,,DEU01662
2009-03-23,3.4,0.0,5.6,7.8,0.0,,,,,,DEU01662
2009-03-24,-0.7,-4.6,4.3,2.9,20.0,,,,,,DEU01662
2009-03-25,-1.9,-6.9,0.6,3.2,40.0,,,,,,DEU01662
2009-03-26,2.2,0.3,4.1,11.6,80.0,,,,,,DEU01662
2009-03-27,3.3,0.8,5.8,1.9,0.0,,,,,,DEU01662
2009-03-28,3.0,0.8,5.8,4.3,0.0,,,,,,DEU01662
2009-03-29,2.5,-2.0,6.5,1.1,0.0,,,,,,DEU01662
2009-03-30,2.7,-2.3,8.1,0.0,0.0,,,,,,DEU01662
2009-03-31,3.6,-3.9,12.8,0.0,0.0,,,,,,DEU01662
2009-04-01,4.9,-4.0,11.7,0.0,0.0,,,,,,DEU01662
2009-04-02,7.9,-0.5,14.3,0.0,0.0,,,,,,DEU01662
2009-04-03,10.4,-0.4,19.6,0.0,0.0,,,,,,DEU01662
2009-04-04,11.3,4.8,18.6,0.2,0.0,,,,,,DEU01662
2009-04-05,7.9,2.2,11.6,0.0,0.0,,,,,,DEU01662
2009-04-06,9.0,0.2,16.4,0.0,0.0,,,,,,DEU01662
2009-04-07,11.0,2.1,20.2,2.3,0.0,,,,,,DEU01662
2009-04-08,10.2,4.6,14.4,0.0,0.0,,,,,,DEU01662
2009-04-09,10.3,3.4,16.1,0.0,0.0,,,,,,DEU01662
2009-04-10,12.1,1.8,19.6,0.0,0.0,,,,,,DEU01662
2009-04-11,13.1,3.6,20.0,0.0,0.0,,,,,,DEU01662
2009-04-12,11.3,2.6,19.8,0.0,0.0,,,,,,DEU01662
2009-04-13,10.0,-0.3,19.2,0.0,0.0,,,,,,DEU01662
2009-04-14,10.9,2.3,19.2,0.0,0.0,,,,,,DEU01662
2009-04-15,12.3,3.0,19.6,0.0,0.0,,,,,,DEU01662
2009-04-16,11.7,2.2,18.3,0.0,0.0,,,,,,DEU01662
2009-04-17,6.8,3.6,9.9,4.6,0.0,,,,,,DEU01662
2009-04-18,4.9,3.0,6.2,0.7,0.0,,,,,,DEU01662
2009-04-19,7.2,2.0,12.3,0.0,0.0,,,,,,DEU01662
2009-04-20,7.8,-1.1,15.0,0.0,0.0,,,,,,DEU01662
2009-04-21,8.2,-1.9,16.4,0.0,0.0,,,,,,DEU01662
2009-04-22,6.1,-0.9,13.2,5.3,0.0,,,,,,DEU01662
2009-04-23,5.2,0.2,10.1,0.0,0.0,,,,,,DEU01662
2009-04-24,9.0,-1.9,16.0,0.0,0.0,,,,,,DEU01662
2009-04-25,11.9,5.0,19.0,0.0,0.0,,,,,,DEU01662
2009-04-26,12.4,2.7,19.6,0.0,0.0,,,,,,DEU01662
2009-04-27,12.8,6.9,17.8,0.0,0.0,,,,,,DEU01662
2009-04-28,12.2,8.0,19.2,14.6,0.0,,,,,,DEU01662
2009-04-29,8.8,7.5,11.1,2.4,0.0,,,,,,DEU01662
2009-04-30,12.2,8.8,17.2,0.0,0.0,,,,,,DEU01662
2009-05-01,12.2,6.0,17.2,0.0,0.0,,,,,,DEU01662
2009-05-02,11.5,3.8,17.7,0.0,0.0,,,,,,DEU01662
2009-05-03,11.3,3.3,18.6,2.1,0.0,,,,,,DEU01662
2009-05-04,6.2,1.0,11.3,0.3,0.0,,,,,,DEU01662
2009-05-05,6.4,1.9,9.6,3.7,0.0,,,,,,DEU01662
2009-05-06,8.9,7.5,10.1,6.3,0.0,,,,,,DEU01662
2009-05-07,11.8,5.8,17.3,0.0,0.0,,,,,,DEU01662
2009-05-08,11.9,4.2,18.1,5.9,0.0,,,,,,DEU01662
2009-05-09,9.6,0.4,15.7,6.4,0.0,,,,,,DEU01662
2009-05-10,11.7,6.9,17.0,0.0,0.0,,,,,,DEU01662
2009-05-11,8.9,7.0,12.4,3.4,0.0,,,,,,DEU01662
2009-05-12,8.5,4.6,13.2,0.0,0.0,,,,,,DEU01662
2009-05-13,10.4,3.6,15.3,0.0,0.0,,,,,,DEU01662
2009-05-14,10.9,6.2,15.2,0.9,0.0,,,,,,DEU01662
2009-05-15,10.9,7.5,15.1,5.9,0.0,,,,,,DEU01662
2009-05-16,10.6,5.5,15.5,0.0,0.0,,,,,,DEU01662
2009-05-17,13.9,4.8,21.6,10.3,0.0,,,,,,DEU01662
2009-05-18,13.7,6.3,18.8,0.0,0.0,,,,,,DEU01662
2009-05-19,13.0,4.3,20.3,0.4,0.0,,,,,,DEU01662
2009-05-20,15.1,8.1,20.6,7.2,0.0,,,,,,DEU01662
2009-05-21,14.5,9.7,19.7,5.4,0.0,,,,,,DEU01662
2009-05-22,11.7,5.1,17.2,0.7,0.0,,,,,,DEU01662
2009-05-23,11.8,5.1,17.8,0.8,0.0,,,,,,DEU01662
2009-05-24,16.5,9.2,23.7,0.0,0.0,,,,,,DEU01662
2009-05-25,16.3,6.4,23.9,0.0,0.0,,,,,,DEU01662
2009-05-26,17.9,10.9,25.4,1.2,0.0,,,,,,DEU01662
2009-05-27,11.1,6.3,15.7,0.1,0.0,,,,,,DEU01662
2009-05-28,10.3,5.5,14.8,2.8,0.0,,,,,,DEU01662
2009-05-29,10.3,5.6,15.8,0.0,0.0,,,,,,DEU01662
2009-05-30,10.3,4.4,14.6,16.5,0.0,,,,,,DEU01662
2009-05-31,13.4,10.3,17.7,7.9,0.0,,,,,,DEU01662
2009-06-01,14.7,9.7,19.9,0.0,0.0,,,,,,DEU01662
2009-06-02,15.1,7.7,21.4,0.0,0.0,,,,,,DEU01662
2009-06-03,8.7,5.5,12.4,0.2,0.0,,,,,,DEU01662
2009-06-04,7.1,4.0,11.5,2.2,0.0,,,,,,DEU01662
2009-06-05,6.9,1.5,12.8,0.0,0.0,,,,,,DEU01662
2009-06-06,6.3,0.5,10.4,13.3,0.0,,,,,,DEU01662
2009-06-07,10.2,7.4,14.2,3.5,0.0,,,,,,DEU01662
2009-06-08,11.6,6.8,16.9,0.3,0.0,,,,,,DEU01662
2009-06-09,13.1,7.0,18.0,2.1,0.0,,,,,,DEU01662
2009-06-10,12.5,9.4,17.7,12.8,0.0,,,,,,DEU01662
2009-06-11,10.6,7.3,13.2,6.6,0.0,,,,,,DEU01662
2009-06-12,9.2,6.6,14.4,2.3,0.0,,,,,,DEU01662
2009-06-13,11.7,5.1,18.5,0.0,0.0,,,,,,DEU01662
2009-06-14,13.9,3.6,21.0,0.0,0.0,,,,,,DEU01662
2009-06-15,14.0,9.4,19.2,11.2,0.0,,,,,,DEU01662
2009-06-16,11.9,7.4,17.1,0.0,0.0,,,,,,DEU01662
2009-06-17,13.1,5.5,19.1,0.0,0.0,,,,,,DEU01662
2009-06-18,15.8,11.7,20.6,0.0,0.0,,,,,,DEU01662
2009-06-19,12.9,6.2,18.1,0.0,0.0,,,,,,DEU01662
2009-06-20,11.0,5.1,16.3,5.4,0.0,,,,,,DEU01662
2009-06-21,9.2,5.2,13.3,5.8,0.0,,,,,,DEU01662
2009-06-22,11.9,8.2,16.6,0.8,0.0,,,,,,DEU01662
2009-06-23,14.0,9.0,18.8,0.0,0.0,,,,,,DEU01662
2009-06-24,15.9,10.4,21.3,0.0,0.0,,,,,,DEU01662
2009-06-25,13.2,11.8,17.0,3.5,0.0,,,,,,DEU01662
2009-06-26,16.0,13.4,20.5,8.6,0.0,,,,,,DEU01662
2009-06-27,14.8,14.0,15.5,1.1,0.0,,,,,,DEU01662
2009-06-28,15.7,10.1,19.6,0.0,0.0,,,,,,DEU01662
2009-06-29,17.2,9.8,23.9,0.0,0.0,,,,,,DEU01662
2009-06-30,18.6,10.4,24.9,0.0,0.0,,,,,,DEU01662
2009-07-01,18.8,12.0,25.0,0.1,0.0,,,,,,DEU01662
2009-07-02,19.4,12.6,25.2,0.0,0.0,,,,,,DEU01662
2009-07-03,20.2,12.3,26.3,0.0,0.0,,,,,,DEU01662
2009-07-04,18.6,12.6,24.4,0.0,0.0,,,,,,DEU01662
2009-07-05,17.7,10.6,23.5,0.0,0.0,,,,,,DEU01662
2009-07-06,15.6,9.6,22.2,4.7,0.0,,,,,,DEU01662
2009-07-07,14.2,9.7,19.3,15.6,0.0,,,,,,DEU01662
